REF_ID,PRED_ID,SOURCE_PREY_NAME,DATABASE_PREY_NAME,PHYSIOLOG_STATE,SED_ORIGIN,PREY_PARTS,LIFE_HIST_STAGE,COND_INDEX,SEX,SEX_RATIO,LEN_TYPE,MIN_LEN,MAX_LEN,MN_LEN,BIOMASS,PCT_BIOMASS,N_CONS,PCT_N_CONS,VOL_CONS,PCT_VOL_CONS,FREQ_OCC,PCT_FREQ_OCC,IRI,PCT_IRI,IRIa,IIR,E,PREY_NOTES,FB_FOOD_I,FB_FOOD_II,FB_FOOD_III,FB_STAGE
33f,Oogl.7,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,4.7112E-06,1.9275E-06,34,1.0625,6.5138E-05,7.2127E-05,0.5176,2.0480E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.7,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0001,6.0610E-05,21,0.6563,0.0002,0.0002,0.3198,3.9775E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.7,Lucifer spp.  ,Lucifer spp.  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0071,0.0029,5,0.1563,0.0005,0.0005,0.0761,4.5187E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.7,"Ostracoda, unidentified  ",Ostracoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,6.2832E-05,2.5707E-05,3,0.0938,2.4677E-05,2.7325E-05,0.0458,2.4100E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.7,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,196,0.0116,0.0058,0.0024,28,0.8750,0.0123,0.0136,0.4319,2.0797E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,8.3183E-06,3.4033E-06,34,1.0625,0.0002,0.0002,0.5177,3.6160E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,"crab, unidentified  ",Brachyura,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0008,0.0003,5,0.1563,5.8057E-05,6.4287E-05,0.0761,4.8779E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,"shrimp, unidentified  ",Caridea,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0009,0.0004,6,0.1875,8.0990E-05,8.9680E-05,0.0914,6.9856E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,Centropages velificatus  ,Centropages velificatus  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0008,0.0003,4,0.1250,5.7316E-05,6.3467E-05,0.0609,4.2472E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.00001,5.4730E-06,24,0.7500,4.8639E-05,5.3858E-05,0.3654,4.1048E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,16,0.0010,0.0026,0.0011,21,0.6563,0.0013,0.0015,0.3201,7.0297E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,Lucifer faxoni  ,Lucifer faxoni  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0011,0.0004,10,0.3125,0.0002,0.0002,0.1523,1.3841E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,Prosobranchia  ,Prosobranchia  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0001,3.3143E-05,8,0.2500,2.3130E-05,2.5612E-05,0.1218,8.2856E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.8,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,450,0.0267,0.0283,0.0116,28,0.8750,0.0335,0.0371,0.4393,0.0001,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,32,0.0019,0.0001,5.5224E-05,17,0.5313,0.0010,0.0012,0.2597,2.9338E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,3.3744E-05,1.3806E-05,34,1.0625,0.0001,0.0002,0.5176,1.4669E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,Calanoida  ,Calanoida  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0002,6.5095E-05,14,0.4375,0.0001,0.0001,0.2132,2.8479E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,53,0.0031,0.0002,8.2339E-05,18,0.5625,0.0018,0.0020,0.2755,4.6315E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.00001,5.1772E-06,24,0.7500,4.8417E-05,5.3612E-05,0.3654,3.8829E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,"Copepoda, unidentified  ",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,239,0.0142,0.0010,0.0004,18,0.5625,0.0082,0.0091,0.2809,2.3200E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0003,0.0001,21,0.6563,0.0001,0.0001,0.3197,7.2481E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,unidentified remains  ,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0709,0.0290,29,0.9063,NA,NA,NA,0.0003,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.9,Lucifer faxoni  ,Lucifer faxoni  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,11,0.0007,0.0046,0.0019,10,0.3125,0.0008,0.0009,0.1525,5.9064E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,"Annelida, unidentified  ",Annelida ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,2.0904E-05,8.5526E-06,1,0.0313,2.1229E-06,2.3506E-06,0.0153,2.6727E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,8E-05,3.2731E-05,34,1.0625,0.0004,0.0005,0.5178,3.4776E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0003,9.8175E-07,4.0167E-07,18,0.5625,0.0002,0.0002,0.2742,2.2594E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cyp,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0001,2.4671E-05,24,0.7500,0.0002,0.0002,0.3654,1.8503E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,"Copepoda, unidentified  ",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,504,0.0299,0.0029,0.0012,18,0.5625,0.0175,0.0194,0.2886,6.7335E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,9,0.0005,0.0004,0.00014809,21,0.6563,0.0004,0.0005,0.3199,9.7184E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,unidentified remains  ,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0763,0.0312,29,0.9063,NA,NA,NA,0.0003,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,Lucifer faxoni  ,Lucifer faxoni  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0014,0.0005784,10,0.3125,0.0002,0.0002,0.1523,1.8075E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,Prosobranchia  ,Prosobranchia  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0001,4.739E-05,8,0.2500,2.6692E-05,2.9556E-05,0.1218,1.1847E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.10,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,263,0.0156,0.0045,0.0019,28,0.8750,0.0153,0.0169,0.4339,1.6285E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"Actinopterygii, unidentified, larva  ",Actinopterygii ,NA,NA,NA,Larvae,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0006,0.0003,11,0.3438,0.0001,0.0001,0.1675,8.8367E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,0.0001,4.1706E-05,17,0.5313,0.0002,0.0002,0.2590,2.2156E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,0.0001,4.1706E-05,34,1.0625,0.0004,0.0005,0.5178,4.4312E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"shrimp, unidentified, zoea  ",Caridea,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0010,0.0004,6,0.1875,9.5252E-05,0.0001,0.0914,7.2985E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,32,0.0019,0.0001,4.7383E-05,18,0.5625,0.0011,0.0012,0.2749,2.6653E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,Centropages velificatus  ,Centropages velificatus  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0002,0.0002,6.8950E-05,4,0.1250,3.0886E-05,3.4200E-05,0.0610,8.6187E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"Chaetognatha, unidentified  ",Chaetognatha,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0004,0.0001,6,0.1875,3.8246E-05,4.2350E-05,0.0914,2.7112E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,1.2742E-05,5.2132E-06,24,0.7500,9.2978E-05,0.0001,0.3654,3.9099E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"Copepoda, unidentified, nauplius  ",Copepoda,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,8.0405E-07,3.2896E-07,18,0.5625,3.3586E-05,3.7189E-05,0.2740,1.8504E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"Copepoda, unidentified  ",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,550,0.0327,0.0032,0.0013,18,0.5625,0.0191,0.0212,0.2899,7.3480E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,Corycaeus spp.  ,Corycaeus spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,6.0188E-06,2.4625E-06,14,0.4375,2.7056E-05,2.9959E-05,0.2132,1.0773E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,i,NA,NA,NA,NA,NA,NA,NA,NA,18,0.0011,0.0011,0.0004,21,0.6563,0.0010,0.0011,0.3202,2.8453E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,unidentified remains  ,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6935,0.2838,29,0.9063,NA,NA,NA,0.0026,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,Lucifer faxoni  ,Lucifer faxoni  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,9,0.0005,0.0054,0.0022,10,0.3125,0.0009,0.0009,0.1525,6.8541E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,Prosobranchia  ,Prosobranchia  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0001,4.6919E-05,8,0.2500,4.1419E-05,4.5863E-05,0.1218,1.1730E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.11,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,147,0.0087,0.0047,0.0019,28,0.8750,0.0093,0.0103,0.4305,1.6904E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.12,fish scale  ,Actinopterygii,NA,NA,scale(s),NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,3.1892E-05,1.3048E-05,11,0.3438,2.4897E-05,2.7568E-05,0.1675,4.4852E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.12,"crab, unidentified, zoea  ",Brachyura,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0001,0.0004,0.0002,5,0.1563,4.6266E-05,5.1230E-05,0.0762,2.7710E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.12,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,13,0.0008,0.00001,2.7636E-06,18,0.5625,0.0004,0.0005,0.2744,1.5545E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.12,"Copepoda, unidentified  ",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,106,0.0063,0.0005,0.0002,18,0.5625,0.0037,0.0041,0.2771,1.1746E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.12,unidentified remains  ,Copepoda,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0785,0.0321,29,0.9063,NA,NA,NA,0.0003,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.12,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,46,0.0027,0.0046,0.0019,28,0.8750,0.0040,0.0045,0.4276,1.6557E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,18,0.0011,0.0001,5.3678E-05,17,0.5313,0.0006,0.0007,0.2593,2.8516E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0004,4.9632E-05,2.0306E-05,34,1.0625,0.0005,0.0005,0.5178,2.1575E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,36,0.0021,0.0003,0.0001,18,0.5625,0.0013,0.0014,0.2751,5.8486E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,"Chaetognatha, unidentified  ",Chaetognatha,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0006,6.2644E-06,2.5630E-06,6,0.1875,0.0001,0.0001,0.0916,4.8056E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,1.9927E-05,8.1529E-06,24,0.7500,0.0001,5.6084E-05,0.3654,6.1147E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,"Copepoda, unidentified  ",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,182,0.0108,0.0027,0.0011,18,0.5625,0.0067,0.0074,0.2793,6.1058E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,"Decapoda, unidentified, zoea  ",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0002,0.0016,0.0007,21,0.6563,0.0006,0.0007,0.3198,4.3297E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,unidentified remains  ,Decapoda,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0921,0.0377,29,0.9063,NA,NA,NA,0.0003,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,Lucifer faxoni  ,Lucifer faxoni  ,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,47,0.0028,0.0503,0.0206,10,0.3125,0.0073,0.0081,0.1536,6.4267E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,Prosobranchia  ,Prosobranchia  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0002,8.2836E-05,8,0.2500,3.5554E-05,3.9369E-05,0.1218,2.0709E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.13,Temora turbinata  ,Temora turbinata  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,142,0.0084,0.0096,0.0039,28,0.8750,0.0108,0.0120,0.4304,3.4308E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,Acartia spp.  ,Acartia spp.  ,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,11,0.0007,0.0010,0.0004,3,0.0938,9.8602E-05,0.0001,0.0460,3.7368E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,animal tube  ,Animalia,NA,NA,tube,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0056,0.0023,17,0.5313,0.0013,0.0014,0.2588,1.2254E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"egg, unidentified  ",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0006,2.5552E-05,1.0454E-05,17,0.5313,0.0003,0.0004,0.2591,5.5537E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"Bivalvia, unidentified  ",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0001,0.0002,7.0937E-05,34,1.0625,0.0001,0.0002,0.5176,7.5371E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"Bivalvia, unidentified, larva  ",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,130,0.0077,0.0006,0.0003,34,1.0625,0.0085,0.0094,0.5213,2.7211E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"diatom, centric  ",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,14,0.0008,9.5321E-06,3.8999E-06,18,0.5625,0.0005,0.0005,0.2744,2.1937E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"Chaetognatha, unidentified  ",Chaetognatha,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0004,0.0002,6.4074E-05,6,0.1875,8.9949E-05,9.9600E-05,0.0915,1.2014E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,"Cirripedia, cypris  ",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0004,0.0002,7.8800E-05,24,0.7500,0.0003,0.0004,0.3655,5.9100E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Oogl.14,unidentified remains  ,Copepoda,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0913,0.0373,29,0.9063,NA,NA,NA,0.0003,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
