PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
0	1	0	1	218	341	172	261	172.1	261.2	14	concurrent predation on symbionts
1	1	1	1	218	342	172	265	172.1	265.2	14	concurrent predation on symbionts
1	1	1	1	218	343	172	266	172.1	266.2	14	concurrent predation on symbionts
1	1	1	1	218	344	172	268	172.1	268.2	14	concurrent predation on symbionts
1	1	1	1	218	345	172	269	172.1	269.2	14	concurrent predation on symbionts
1	1	1	1	218	346	172	271	172.1	271.2	14	concurrent predation on symbionts
1	1	1	1	218	347	172	272	172.1	272.2	14	concurrent predation on symbionts
1	1	1	1	218	348	172	273	172.1	273.2	14	concurrent predation on symbionts
1	1	1	1	218	349	172	275	172.1	275.2	14	concurrent predation on symbionts
1	1	1	1	218	350	172	276	172.1	276.2	14	concurrent predation on symbionts
1	1	1	1	218	351	172	277	172.1	277.2	14	concurrent predation on symbionts
0	1	0	1	218	352	172	282	172.1	282.2	14	concurrent predation on symbionts
1	1	1	1	218	401	172	237	172.1	237.4	15	trophic transmission
1	1	1	1	218	402	172	238	172.1	238.4	14	concurrent predation on symbionts
1	1	1	1	218	403	172	245	172.1	245.4	14	concurrent predation on symbionts
1	1	1	1	218	404	172	266	172.1	266.4	15	trophic transmission
1	1	1	1	218	406	172	233	172.1	233.4	15	trophic transmission
1	0	1	1	218	409	172	240	172.1	240.4	15	trophic transmission
0	0	1	1	218	410	172	241	172.1	241.4	15	trophic transmission
1	1	1	1	218	414	172	246	172.1	246.4	15	trophic transmission
1	1	1	1	218	417	172	250	172.1	250.4	15	trophic transmission
0	0	1	1	218	421	172	254	172.1	254.4	15	trophic transmission
0	0	1	1	218	423	172	256	172.1	256.4	15	trophic transmission
0	0	1	1	218	424	172	257	172.1	257.4	15	trophic transmission
0	1	1	1	218	427	172	260	172.1	260.4	15	trophic transmission
0	0	1	1	218	430	172	263	172.1	263.4	15	trophic transmission
1	1	1	1	218	432	172	265	172.1	265.4	15	trophic transmission
1	1	1	1	218	434	172	268	172.1	268.4	15	trophic transmission
1	1	1	1	218	437	172	271	172.1	271.4	15	trophic transmission
1	1	1	1	218	438	172	272	172.1	272.4	14	concurrent predation on symbionts
1	1	1	1	218	440	172	274	172.1	274.4	15	trophic transmission
1	1	1	1	218	441	172	275	172.1	275.4	15	trophic transmission
1	1	1	1	218	443	172	277	172.1	277.4	15	trophic transmission
1	0	1	1	218	444	172	279	172.1	279.4	15	trophic transmission
1	0	0	1	218	462	172	291	172.1	291.3	14	concurrent predation on symbionts
1	1	1	1	218	465	172	287	172.1	287.3	14	concurrent predation on symbionts
1	1	1	1	218	470	172	293	172.1	293.1	14	concurrent predation on symbionts
0	1	0	1	218	475	172	298	172.1	298.2	14	concurrent predation on symbionts
1	1	1	1	218	488	172	305	172.1	305.2	15	trophic transmission
0	0	1	1	218	494	172	311	172.1	311.1	14	concurrent predation on symbionts
1	1	0	1	219	12	173	12	173.1	12.1	1	predation
0	1	0	1	219	14	173	14	173.1	14.1	1	predation
0	0	0	0	219	15	173	15	173.1	15.1	1	predation
1	1	0	1	219	16	173	16	173.1	16.1	1	predation
1	1	0	1	219	115	173	75	173.1	75.1	1	predation
0	1	0	1	219	118	173	78	173.1	78.1	1	predation
0	1	0	1	219	120	173	80	173.1	80.1	1	predation
0	1	0	1	219	124	173	84	173.1	84.1	1	predation
0	1	0	1	219	125	173	85	173.1	85.1	1	predation
0	0	0	0	219	131	173	91	173.1	91.1	1	predation
0	1	0	1	219	135	173	95	173.1	95.1	1	predation
0	0	0	0	219	136	173	96	173.1	96.1	1	predation
0	0	0	0	219	137	173	97	173.1	97.1	1	predation
0	0	0	0	219	138	173	98	173.1	98.1	1	predation
1	0	0	1	219	139	173	99	173.1	99.1	1	predation
0	0	0	0	219	141	173	101	173.1	101.1	1	predation
0	0	0	0	219	145	173	105	173.1	105.1	1	predation
0	0	0	0	219	147	173	107	173.1	107.1	1	predation
1	1	0	1	219	151	173	86	173.1	86.2	1	predation
1	1	0	1	219	152	173	90	173.1	90.2	1	predation
1	0	0	1	219	153	173	93	173.1	93.2	1	predation
1	1	0	1	219	154	173	94	173.1	94.2	1	predation
1	1	0	1	219	156	173	94	173.1	94.3	1	predation
1	0	0	1	219	259	173	213	173.1	213.1	14	concurrent predation on symbionts
1	1	0	1	219	337	173	247	173.1	247.2	14	concurrent predation on symbionts
1	1	0	1	219	406	173	233	173.1	233.4	14	concurrent predation on symbionts
1	1	0	1	219	414	173	246	173.1	246.4	15	trophic transmission
1	0	0	1	219	422	173	255	173.1	255.4	15	trophic transmission
0	1	0	1	219	426	173	259	173.1	259.4	15	trophic transmission
1	1	0	1	219	442	173	276	173.1	276.4	15	trophic transmission
0	0	0	0	220	128	174	88	174.1	88.1	1	predation
1	0	0	1	220	133	174	93	174.1	93.1	1	predation
1	1	0	1	220	134	174	94	174.1	94.1	1	predation
1	0	0	1	220	142	174	102	174.1	102.1	1	predation
1	1	0	1	220	149	174	109	174.1	109.1	1	predation
1	1	0	1	220	442	174	276	174.1	276.4	14	concurrent predation on symbionts
1	1	0	1	221	74	175	50	175.1	50.1	14	concurrent predation on symbionts
1	1	0	1	221	85	175	61	175.1	61.1	1	predation
1	1	0	1	221	95	175	71	175.1	71.1	1	predation
1	0	0	1	221	96	175	72	175.1	72.1	1	predation
1	1	0	1	221	97	175	73	175.1	73.1	1	predation
0	1	0	1	221	98	175	74	175.1	74.1	1	predation
1	1	1	1	221	157	175	111	175.1	111.1	1	predation
1	1	0	1	221	158	175	112	175.1	112.1	1	predation
1	1	0	1	221	159	175	113	175.1	113.1	1	predation
1	1	1	1	221	160	175	114	175.1	114.1	1	predation
1	1	0	1	221	161	175	115	175.1	115.1	1	predation
1	1	1	1	221	165	175	119	175.1	119.1	1	predation
0	1	0	1	221	172	175	126	175.1	126.1	1	predation
0	1	1	1	221	182	175	136	175.1	136.1	1	predation
0	0	1	1	221	184	175	138	175.1	138.1	1	predation
1	1	1	1	221	257	175	211	175.1	211.1	14	concurrent predation on symbionts
1	1	0	1	221	260	175	214	175.1	214.1	14	concurrent predation on symbionts
0	1	0	1	221	261	175	215	175.1	215.1	14	concurrent predation on symbionts
1	1	1	1	221	266	175	220	175.1	220.1	14	concurrent predation on symbionts
0	1	0	1	221	267	175	221	175.1	221.1	14	concurrent predation on symbionts
0	1	0	1	221	268	175	222	175.1	222.1	14	concurrent predation on symbionts
0	1	0	1	221	269	175	223	175.1	223.1	14	concurrent predation on symbionts
0	1	0	1	221	270	175	224	175.1	224.1	14	concurrent predation on symbionts
0	0	1	1	221	271	175	225	175.1	225.1	14	concurrent predation on symbionts
0	1	0	1	221	272	175	226	175.1	226.1	14	concurrent predation on symbionts
1	1	1	1	221	274	175	228	175.1	228.1	14	concurrent predation on symbionts
0	1	0	1	221	276	175	230	175.1	230.1	14	concurrent predation on symbionts
1	1	1	1	221	277	175	231	175.1	231.1	14	concurrent predation on symbionts
0	1	1	1	221	294	175	248	175.1	248.1	14	concurrent predation on symbionts
0	1	0	1	221	334	175	281	175.1	281.2	14	concurrent predation on symbionts
1	1	1	1	221	402	175	238	175.1	238.4	15	trophic transmission
1	1	1	1	221	403	175	245	175.1	245.4	15	trophic transmission
1	1	1	1	221	404	175	266	175.1	266.4	15	trophic transmission
1	1	1	1	221	406	175	233	175.1	233.4	15	trophic transmission
1	1	1	1	221	407	175	234	175.1	234.4	15	trophic transmission
1	0	1	1	221	409	175	240	175.1	240.4	15	trophic transmission
0	0	1	1	221	410	175	241	175.1	241.4	15	trophic transmission
0	1	0	1	221	411	175	242	175.1	242.4	15	trophic transmission
0	1	0	1	221	412	175	243	175.1	243.4	15	trophic transmission
1	0	0	1	221	418	175	251	175.1	251.4	15	trophic transmission
0	1	0	1	221	419	175	252	175.1	252.4	15	trophic transmission
0	1	0	1	221	420	175	253	175.1	253.4	15	trophic transmission
0	1	0	1	221	425	175	258	175.1	258.4	15	trophic transmission
0	1	0	1	221	428	175	261	175.1	261.4	15	trophic transmission
0	0	1	1	221	429	175	262	175.1	262.4	15	trophic transmission
0	0	1	1	221	430	175	263	175.1	263.4	15	trophic transmission
0	1	0	1	221	431	175	264	175.1	264.4	15	trophic transmission
1	1	1	1	221	432	175	265	175.1	265.4	15	trophic transmission
1	1	0	1	221	433	175	267	175.1	267.4	15	trophic transmission
1	1	1	1	221	434	175	268	175.1	268.4	15	trophic transmission
1	1	1	1	221	435	175	269	175.1	269.4	15	trophic transmission
0	1	0	1	221	436	175	270	175.1	270.4	15	trophic transmission
1	1	1	1	221	437	175	271	175.1	271.4	15	trophic transmission
1	1	1	1	221	438	175	272	175.1	272.4	14	concurrent predation on symbionts
1	1	1	1	221	440	175	274	175.1	274.4	15	trophic transmission
1	1	1	1	221	441	175	275	175.1	275.4	15	trophic transmission
1	1	1	1	221	443	175	277	175.1	277.4	15	trophic transmission
1	0	1	1	221	444	175	279	175.1	279.4	15	trophic transmission
0	1	0	1	221	461	175	284	175.1	284.3	14	concurrent predation on symbionts
1	0	0	1	221	462	175	291	175.1	291.3	14	concurrent predation on symbionts
0	1	0	1	221	463	175	285	175.1	285.3	14	concurrent predation on symbionts
1	1	0	1	221	464	175	286	175.1	286.3	14	concurrent predation on symbionts
1	1	1	1	221	465	175	287	175.1	287.3	14	concurrent predation on symbionts
1	1	0	1	221	467	175	289	175.1	289.3	14	concurrent predation on symbionts
0	1	1	1	221	468	175	290	175.1	290.3	14	concurrent predation on symbionts
1	1	1	1	221	470	175	293	175.1	293.1	14	concurrent predation on symbionts
1	1	1	1	221	472	175	295	175.1	295.2	14	concurrent predation on symbionts
0	1	0	1	221	473	175	296	175.1	296.2	14	concurrent predation on symbionts
0	1	0	1	221	474	175	297	175.1	297.2	14	concurrent predation on symbionts
1	1	0	1	221	476	175	299	175.1	299.2	14	concurrent predation on symbionts
1	0	0	1	221	477	175	300	175.1	300.2	14	concurrent predation on symbionts
0	1	1	1	221	478	175	301	175.1	301.2	14	concurrent predation on symbionts
0	1	1	1	221	486	175	303	175.1	303.2	15	trophic transmission
0	1	0	1	221	487	175	304	175.1	304.2	15	trophic transmission
1	1	1	1	221	488	175	305	175.1	305.2	15	trophic transmission
1	1	0	1	221	490	175	307	175.1	307.1	14	concurrent predation on symbionts
0	1	1	1	221	493	175	310	175.1	310.1	14	concurrent predation on symbionts
0	0	1	1	221	494	175	311	175.1	311.1	14	concurrent predation on symbionts
1	0	0	1	221	495	175	312	175.1	312.1	14	concurrent predation on symbionts
0	1	0	1	221	496	175	313	175.1	313.1	14	concurrent predation on symbionts
1	1	0	1	221	500	175	314	175.1	314.1	14	concurrent predation on symbionts
0	0	0	0	222	22	176	22	176.1	22.1	1	predation
0	0	0	0	222	23	176	23	176.1	23.1	1	predation
0	0	1	1	222	24	176	24	176.1	24.1	1	predation
1	0	1	1	222	25	176	25	176.1	25.1	1	predation
0	0	1	1	222	26	176	26	176.1	26.1	1	predation
0	0	0	0	222	27	176	27	176.1	27.1	1	predation
0	0	0	0	222	28	176	28	176.1	28.1	1	predation
0	0	1	1	222	29	176	29	176.1	29.1	1	predation
0	0	0	0	222	30	176	30	176.1	30.1	1	predation
0	0	0	0	222	31	176	31	176.1	31.1	1	predation
0	0	0	0	222	32	176	32	176.1	32.1	1	predation
0	0	0	0	222	33	176	33	176.1	33.1	1	predation
0	0	1	1	222	34	176	34	176.1	34.1	1	predation
1	0	1	1	222	35	176	35	176.1	35.1	1	predation
0	0	1	1	222	36	176	36	176.1	36.1	1	predation
0	0	1	1	222	37	176	37	176.1	37.1	1	predation
0	0	1	1	222	38	176	38	176.1	38.1	1	predation
0	0	1	1	222	39	176	39	176.1	39.1	1	predation
0	0	1	1	222	40	176	40	176.1	40.1	1	predation
0	0	1	1	222	41	176	41	176.1	41.1	1	predation
0	0	1	1	222	42	176	42	176.1	42.1	1	predation
0	0	1	1	222	43	176	43	176.1	43.1	1	predation
1	0	0	1	222	44	176	44	176.1	44.1	1	predation
0	0	1	1	222	45	176	45	176.1	45.1	1	predation
0	0	0	0	222	46	176	46	176.1	46.1	1	predation
0	0	0	0	222	73	176	49	176.1	49.1	1	predation
1	0	0	1	222	74	176	50	176.1	50.1	14	concurrent predation on symbionts
1	0	0	1	222	75	176	51	176.1	51.1	1	predation
0	0	0	0	222	76	176	52	176.1	52.1	1	predation
1	0	1	1	222	77	176	53	176.1	53.1	1	predation
0	0	0	0	222	79	176	55	176.1	55.1	1	predation
0	0	0	0	222	81	176	57	176.1	57.1	1	predation
0	0	0	0	222	82	176	58	176.1	58.1	1	predation
0	0	0	0	222	83	176	59	176.1	59.1	1	predation
0	0	0	0	222	84	176	60	176.1	60.1	1	predation
0	0	0	0	222	87	176	63	176.1	63.1	1	predation
1	0	0	1	222	88	176	64	176.1	64.1	1	predation
1	0	0	1	222	89	176	65	176.1	65.1	1	predation
1	0	0	1	222	91	176	67	176.1	67.1	1	predation
1	0	0	1	222	92	176	68	176.1	68.1	1	predation
0	0	0	0	222	93	176	69	176.1	69.1	1	predation
1	0	0	1	222	94	176	70	176.1	70.1	1	predation
1	0	0	1	222	95	176	71	176.1	71.1	1	predation
1	0	0	1	222	96	176	72	176.1	72.1	1	predation
1	0	0	1	222	97	176	73	176.1	73.1	1	predation
1	0	1	1	222	115	176	75	176.1	75.1	1	predation
1	0	1	1	222	116	176	76	176.1	76.1	1	predation
0	0	1	1	222	117	176	77	176.1	77.1	1	predation
0	0	0	0	222	118	176	78	176.1	78.1	1	predation
1	0	1	1	222	119	176	79	176.1	79.1	1	predation
0	0	0	0	222	120	176	80	176.1	80.1	1	predation
0	0	0	0	222	121	176	81	176.1	81.1	1	predation
1	0	1	1	222	122	176	82	176.1	82.1	1	predation
0	0	0	0	222	123	176	83	176.1	83.1	1	predation
0	0	0	0	222	124	176	84	176.1	84.1	1	predation
0	0	0	0	222	125	176	85	176.1	85.1	1	predation
1	0	1	1	222	129	176	89	176.1	89.1	1	predation
0	0	1	1	222	131	176	91	176.1	91.1	1	predation
0	0	0	0	222	135	176	95	176.1	95.1	1	predation
0	0	1	1	222	136	176	96	176.1	96.1	1	predation
0	0	1	1	222	137	176	97	176.1	97.1	1	predation
0	0	1	1	222	138	176	98	176.1	98.1	1	predation
1	0	0	1	222	139	176	99	176.1	99.1	1	predation
0	0	1	1	222	141	176	101	176.1	101.1	1	predation
0	0	1	1	222	143	176	103	176.1	103.1	1	predation
0	0	1	1	222	145	176	105	176.1	105.1	1	predation
0	0	1	1	222	147	176	107	176.1	107.1	1	predation
0	0	1	1	222	148	176	108	176.1	108.1	1	predation
1	0	0	1	222	153	176	93	176.1	93.2	1	predation
1	0	1	1	222	154	176	94	176.1	94.2	1	predation
1	0	0	1	222	155	176	93	176.1	93.3	1	predation
1	0	1	1	222	156	176	94	176.1	94.3	1	predation
1	0	0	1	222	159	176	113	176.1	113.1	1	predation
1	0	1	1	222	165	176	119	176.1	119.1	1	predation
1	0	1	1	222	167	176	121	176.1	121.1	1	predation
0	0	0	0	222	172	176	126	176.1	126.1	1	predation
0	0	1	1	222	182	176	136	176.1	136.1	1	predation
0	0	1	1	222	184	176	138	176.1	138.1	1	predation
1	0	0	1	222	260	176	214	176.1	214.1	14	concurrent predation on symbionts
0	0	0	0	222	261	176	215	176.1	215.1	14	concurrent predation on symbionts
1	0	1	1	222	262	176	216	176.1	216.1	14	concurrent predation on symbionts
1	0	0	1	222	263	176	217	176.1	217.1	14	concurrent predation on symbionts
1	0	0	1	222	264	176	218	176.1	218.1	14	concurrent predation on symbionts
1	0	0	1	222	265	176	219	176.1	219.1	14	concurrent predation on symbionts
0	0	0	0	222	267	176	221	176.1	221.1	14	concurrent predation on symbionts
0	0	0	0	222	268	176	222	176.1	222.1	14	concurrent predation on symbionts
0	0	0	0	222	269	176	223	176.1	223.1	14	concurrent predation on symbionts
0	0	0	0	222	270	176	224	176.1	224.1	14	concurrent predation on symbionts
1	0	1	1	222	274	176	228	176.1	228.1	14	concurrent predation on symbionts
0	0	0	0	222	276	176	230	176.1	230.1	14	concurrent predation on symbionts
1	0	1	1	222	277	176	231	176.1	231.1	14	concurrent predation on symbionts
1	0	1	1	222	290	176	244	176.1	244.1	14	concurrent predation on symbionts
0	0	1	1	222	294	176	248	176.1	248.1	14	concurrent predation on symbionts
1	0	1	1	222	327	176	233	176.1	233.2	14	concurrent predation on symbionts
1	0	1	1	222	328	176	234	176.1	234.2	14	concurrent predation on symbionts
1	0	1	1	222	329	176	235	176.1	235.2	14	concurrent predation on symbionts
0	0	0	0	222	330	176	236	176.1	236.2	14	concurrent predation on symbionts
1	0	1	1	222	331	176	237	176.1	237.2	14	concurrent predation on symbionts
1	0	1	1	222	332	176	238	176.1	238.2	14	concurrent predation on symbionts
1	0	1	1	222	333	176	239	176.1	239.2	14	concurrent predation on symbionts
0	0	0	0	222	334	176	281	176.1	281.2	14	concurrent predation on symbionts
1	0	1	1	222	335	176	245	176.1	245.2	14	concurrent predation on symbionts
1	0	1	1	222	336	176	246	176.1	246.2	14	concurrent predation on symbionts
1	0	1	1	222	337	176	247	176.1	247.2	14	concurrent predation on symbionts
1	0	1	1	222	338	176	250	176.1	250.2	14	concurrent predation on symbionts
0	0	1	1	222	339	176	257	176.1	257.2	14	concurrent predation on symbionts
0	0	1	1	222	340	176	259	176.1	259.2	14	concurrent predation on symbionts
0	0	0	0	222	341	176	261	176.1	261.2	14	concurrent predation on symbionts
1	0	1	1	222	342	176	265	176.1	265.2	14	concurrent predation on symbionts
1	0	1	1	222	343	176	266	176.1	266.2	14	concurrent predation on symbionts
1	0	1	1	222	344	176	268	176.1	268.2	14	concurrent predation on symbionts
1	0	1	1	222	345	176	269	176.1	269.2	14	concurrent predation on symbionts
1	0	1	1	222	346	176	271	176.1	271.2	14	concurrent predation on symbionts
1	0	1	1	222	347	176	272	176.1	272.2	14	concurrent predation on symbionts
1	0	1	1	222	348	176	273	176.1	273.2	14	concurrent predation on symbionts
1	0	1	1	222	349	176	275	176.1	275.2	14	concurrent predation on symbionts
1	0	1	1	222	350	176	276	176.1	276.2	14	concurrent predation on symbionts
1	0	1	1	222	351	176	277	176.1	277.2	14	concurrent predation on symbionts
0	0	0	0	222	352	176	282	176.1	282.2	14	concurrent predation on symbionts
1	0	1	1	222	401	176	237	176.1	237.4	14	concurrent predation on symbionts
1	0	1	1	222	402	176	238	176.1	238.4	15	trophic transmission
1	0	1	1	222	403	176	245	176.1	245.4	15	trophic transmission
1	0	1	1	222	404	176	266	176.1	266.4	15	trophic transmission
1	0	1	1	222	406	176	233	176.1	233.4	15	trophic transmission
1	0	1	1	222	407	176	234	176.1	234.4	15	trophic transmission
1	0	1	1	222	408	176	239	176.1	239.4	15	trophic transmission
1	0	1	1	222	409	176	240	176.1	240.4	15	trophic transmission
0	0	1	1	222	410	176	241	176.1	241.4	15	trophic transmission
1	0	1	1	222	414	176	246	176.1	246.4	15	trophic transmission
1	0	1	1	222	417	176	250	176.1	250.4	15	trophic transmission
0	0	0	0	222	419	176	252	176.1	252.4	15	trophic transmission
0	0	1	1	222	421	176	254	176.1	254.4	15	trophic transmission
1	0	0	1	222	422	176	255	176.1	255.4	15	trophic transmission
0	0	1	1	222	423	176	256	176.1	256.4	15	trophic transmission
0	0	1	1	222	424	176	257	176.1	257.4	15	trophic transmission
0	0	1	1	222	426	176	259	176.1	259.4	15	trophic transmission
0	0	1	1	222	427	176	260	176.1	260.4	15	trophic transmission
0	0	0	0	222	428	176	261	176.1	261.4	15	trophic transmission
0	0	1	1	222	430	176	263	176.1	263.4	15	trophic transmission
0	0	0	0	222	431	176	264	176.1	264.4	15	trophic transmission
1	0	1	1	222	432	176	265	176.1	265.4	15	trophic transmission
1	0	0	1	222	433	176	267	176.1	267.4	15	trophic transmission
1	0	1	1	222	434	176	268	176.1	268.4	15	trophic transmission
1	0	1	1	222	435	176	269	176.1	269.4	15	trophic transmission
1	0	1	1	222	437	176	271	176.1	271.4	15	trophic transmission
1	0	1	1	222	438	176	272	176.1	272.4	15	trophic transmission
1	0	1	1	222	439	176	273	176.1	273.4	15	trophic transmission
1	0	1	1	222	440	176	274	176.1	274.4	15	trophic transmission
1	0	1	1	222	441	176	275	176.1	275.4	15	trophic transmission
1	0	1	1	222	442	176	276	176.1	276.4	15	trophic transmission
1	0	1	1	222	443	176	277	176.1	277.4	15	trophic transmission
1	0	1	1	222	444	176	279	176.1	279.4	15	trophic transmission
1	0	1	1	222	460	176	283	176.1	283.3	15	trophic transmission
0	0	0	0	222	461	176	284	176.1	284.3	14	concurrent predation on symbionts
1	0	0	1	222	462	176	291	176.1	291.3	14	concurrent predation on symbionts
0	0	0	0	222	463	176	285	176.1	285.3	14	concurrent predation on symbionts
1	0	0	1	222	464	176	286	176.1	286.3	14	concurrent predation on symbionts
1	0	1	1	222	465	176	287	176.1	287.3	14	concurrent predation on symbionts
1	0	1	1	222	466	176	288	176.1	288.3	14	concurrent predation on symbionts
1	0	0	1	222	467	176	289	176.1	289.3	14	concurrent predation on symbionts
1	0	1	1	222	470	176	293	176.1	293.1	14	concurrent predation on symbionts
0	0	0	0	222	475	176	298	176.1	298.2	14	concurrent predation on symbionts
1	0	0	1	222	476	176	299	176.1	299.2	14	concurrent predation on symbionts
1	0	0	1	222	477	176	300	176.1	300.2	14	concurrent predation on symbionts
1	0	1	1	222	488	176	305	176.1	305.2	15	trophic transmission
1	0	0	1	222	490	176	307	176.1	307.1	14	concurrent predation on symbionts
1	0	0	1	222	491	176	308	176.1	308.1	14	concurrent predation on symbionts
0	0	1	1	222	494	176	311	176.1	311.1	14	concurrent predation on symbionts
1	0	0	1	222	500	176	314	176.1	314.1	14	concurrent predation on symbionts
1	0	0	1	223	74	177	50	177.1	50.1	14	concurrent predation on symbionts
1	0	0	1	223	133	177	93	177.1	93.1	1	predation
1	0	0	1	223	134	177	94	177.1	94.1	1	predation
1	0	0	1	223	159	177	113	177.1	113.1	1	predation
1	0	0	1	223	160	177	114	177.1	114.1	1	predation
1	0	0	1	223	161	177	115	177.1	115.1	1	predation
1	0	0	1	223	162	177	116	177.1	116.1	1	predation
0	0	0	0	223	163	177	117	177.1	117.1	1	predation
1	0	0	1	223	164	177	118	177.1	118.1	1	predation
1	0	0	1	223	165	177	119	177.1	119.1	1	predation
1	0	0	1	223	166	177	120	177.1	120.1	1	predation
1	0	0	1	223	167	177	121	177.1	121.1	1	predation
1	0	0	1	223	168	177	122	177.1	122.1	1	predation
0	0	0	0	223	169	177	123	177.1	123.1	1	predation
0	0	0	0	223	170	177	124	177.1	124.1	1	predation
1	0	0	1	223	171	177	125	177.1	125.1	1	predation
0	0	0	0	223	172	177	126	177.1	126.1	1	predation
1	0	0	1	223	173	177	127	177.1	127.1	1	predation
1	0	0	1	223	178	177	132	177.1	132.1	1	predation
0	0	0	0	223	181	177	135	177.1	135.1	1	predation
0	0	0	0	223	182	177	136	177.1	136.1	1	predation
0	0	0	0	223	184	177	138	177.1	138.1	1	predation
1	0	0	1	223	260	177	214	177.1	214.1	14	concurrent predation on symbionts
1	0	0	1	223	266	177	220	177.1	220.1	14	concurrent predation on symbionts
0	0	0	0	223	267	177	221	177.1	221.1	14	concurrent predation on symbionts
0	0	0	0	223	268	177	222	177.1	222.1	14	concurrent predation on symbionts
0	0	0	0	223	269	177	223	177.1	223.1	14	concurrent predation on symbionts
0	0	0	0	223	270	177	224	177.1	224.1	14	concurrent predation on symbionts
0	0	0	0	223	271	177	225	177.1	225.1	14	concurrent predation on symbionts
0	0	0	0	223	272	177	226	177.1	226.1	14	concurrent predation on symbionts
1	0	0	1	223	274	177	228	177.1	228.1	14	concurrent predation on symbionts
1	0	0	1	223	275	177	229	177.1	229.1	14	concurrent predation on symbionts
1	0	0	1	223	277	177	231	177.1	231.1	14	concurrent predation on symbionts
0	0	0	0	223	278	177	232	177.1	232.1	14	concurrent predation on symbionts
1	0	0	1	223	290	177	244	177.1	244.1	14	concurrent predation on symbionts
1	0	0	1	223	293	177	247	177.1	247.1	14	concurrent predation on symbionts
0	0	0	0	223	294	177	248	177.1	248.1	14	concurrent predation on symbionts
0	0	0	0	223	295	177	249	177.1	249.1	14	concurrent predation on symbionts
0	0	0	0	223	324	177	278	177.1	278.1	14	concurrent predation on symbionts
1	0	0	1	223	402	177	238	177.1	238.4	14	concurrent predation on symbionts
1	0	0	1	223	403	177	245	177.1	245.4	14	concurrent predation on symbionts
1	0	0	1	223	404	177	266	177.1	266.4	14	concurrent predation on symbionts
1	0	0	1	223	407	177	234	177.1	234.4	14	concurrent predation on symbionts
1	0	0	1	223	408	177	239	177.1	239.4	14	concurrent predation on symbionts
1	0	0	1	223	409	177	240	177.1	240.4	15	trophic transmission
0	0	0	0	223	410	177	241	177.1	241.4	15	trophic transmission
0	0	0	0	223	412	177	243	177.1	243.4	15	trophic transmission
1	0	0	1	223	418	177	251	177.1	251.4	15	trophic transmission
0	0	0	0	223	419	177	252	177.1	252.4	15	trophic transmission
0	0	0	0	223	420	177	253	177.1	253.4	15	trophic transmission
0	0	0	0	223	429	177	262	177.1	262.4	15	trophic transmission
0	0	0	0	223	430	177	263	177.1	263.4	15	trophic transmission
1	0	0	1	223	432	177	265	177.1	265.4	14	concurrent predation on symbionts
1	0	0	1	223	434	177	268	177.1	268.4	14	concurrent predation on symbionts
1	0	0	1	223	435	177	269	177.1	269.4	14	concurrent predation on symbionts
0	0	0	0	223	436	177	270	177.1	270.4	15	trophic transmission
1	0	0	1	223	437	177	271	177.1	271.4	14	concurrent predation on symbionts
1	0	0	1	223	438	177	272	177.1	272.4	14	concurrent predation on symbionts
1	0	0	1	223	439	177	273	177.1	273.4	14	concurrent predation on symbionts
1	0	0	1	223	441	177	275	177.1	275.4	14	concurrent predation on symbionts
1	0	0	1	223	443	177	277	177.1	277.4	14	concurrent predation on symbionts
1	0	0	1	223	444	177	279	177.1	279.4	15	trophic transmission
1	0	0	1	223	445	177	280	177.1	280.4	15	trophic transmission
1	0	0	1	223	460	177	283	177.1	283.3	15	trophic transmission
1	0	0	1	223	462	177	291	177.1	291.3	14	concurrent predation on symbionts
1	0	0	1	223	465	177	287	177.1	287.3	14	concurrent predation on symbionts
1	0	0	1	223	466	177	288	177.1	288.3	14	concurrent predation on symbionts
1	0	0	1	223	467	177	289	177.1	289.3	14	concurrent predation on symbionts
1	0	0	1	223	470	177	293	177.1	293.1	14	concurrent predation on symbionts
0	0	0	0	223	471	177	294	177.1	294.1	14	concurrent predation on symbionts
0	0	0	0	223	473	177	296	177.1	296.2	14	concurrent predation on symbionts
0	0	0	0	223	474	177	297	177.1	297.2	14	concurrent predation on symbionts
0	0	0	0	223	478	177	301	177.1	301.2	14	concurrent predation on symbionts
0	0	0	0	223	481	177	302	177.1	302.1	14	concurrent predation on symbionts
0	0	0	0	223	486	177	303	177.1	303.2	15	trophic transmission
0	0	0	0	223	487	177	304	177.1	304.2	15	trophic transmission
1	0	0	1	223	488	177	305	177.1	305.2	15	trophic transmission
1	0	0	1	223	489	177	306	177.1	306.2	15	trophic transmission
1	0	0	1	223	491	177	308	177.1	308.1	14	concurrent predation on symbionts
0	0	0	0	223	493	177	310	177.1	310.1	14	concurrent predation on symbionts
0	0	0	0	223	494	177	311	177.1	311.1	14	concurrent predation on symbionts
1	0	0	1	223	500	177	314	177.1	314.1	14	concurrent predation on symbionts
0	1	0	1	224	22	178	22	178.1	22.1	1	predation
0	1	0	1	224	23	178	23	178.1	23.1	1	predation
0	0	1	1	224	24	178	24	178.1	24.1	1	predation
1	0	1	1	224	25	178	25	178.1	25.1	1	predation
0	1	1	1	224	26	178	26	178.1	26.1	1	predation
